0,1,2,3,4,5,6,7,8,9,10
other vegetables,pip fruit,,,,,,,,,
whole milk,beverages,,,,,,,,,
whipped/sour cream,berries,cream cheese ,,,,,,,,
other vegetables,sausage,white bread,soda,,,,,,,
white bread,bottled water,,,,,,,,,
meat,bottled water,abrasive cleaner,,,,,,,,
dessert,other vegetables,,,,,,,,,
other vegetables,other vegetables,,,,,,,,,
canned beer,domestic eggs,,,,,,,,,
whole milk,dessert,,,,,,,,,
tropical fruit,margarine,,,,,,,,,
other vegetables,soda,brown bread,whole milk,yogurt,cling film/bags,brown bread,pastry,,,
pastry,brandy,soda,,,,,,,,
sausage,domestic eggs,domestic eggs,,,,,,,,
UHT-milk,cream cheese ,cream cheese ,waffles,,,,,,,
whole milk,brown bread,,,,,,,,,
frozen dessert,pastry,,,,,,,,,
onions,long life bakery product,,,,,,,,,
sausage,newspapers,,,,,,,,,
bottled beer,pastry,cream cheese ,,,,,,,,
rolls/buns,other vegetables,,,,,,,,,
sausage,other vegetables,,,,,,,,,
white bread,fruit/vegetable juice,,,,,,,,,
photo/film,whipped/sour cream,,,,,,,,,
herbs,yogurt,misc. beverages,,,,,,,,
chewing gum,coffee,margarine,,,,,,,,
white wine,rolls/buns,,,,,,,,,
frankfurter,hygiene articles,bottled beer,,,,,,,,
tropical fruit,soda,rolls/buns,,,,,,,,
whole milk,onions,,,,,,,,,
tropical fruit,frozen dessert,newspapers,,,,,,,,
brown bread,whole milk,,,,,,,,,
pastry,brown bread,,,,,,,,,
dessert,sausage,whole milk,oil,,,,,,,
whole milk,root vegetables,detergent,,,,,,,,
sparkling wine,soda,,,,,,,,,
pastry,detergent,,,,,,,,,
whole milk,bottled beer,,,,,,,,,
salty snack,butter,,,,,,,,,
yogurt,ketchup,butter,,,,,,,,
shopping bags,flower (seeds),curd cheese,decalcifier,,,,,,,
rolls/buns,bottled water,other vegetables,finished products,other vegetables,butter,yogurt,rolls/buns,citrus fruit,,
pastry,seasonal products,butter,bottled beer,,,,,,,
whole milk,citrus fruit,long life bakery product,salty snack,chocolate,,,,,,
other vegetables,coffee,,,,,,,,,
pork,frozen potato products,curd cheese,,,,,,,,
soda,instant coffee,,,,,,,,,
ham,red/blush wine,,,,,,,,,
soda,specialty cheese,napkins,,,,,,,,
butter,skin care,rolls/buns,,,,,,,,
frankfurter,cream cheese ,yogurt,baking powder,,,,,,,
butter,soda,,,,,,,,,
hamburger meat,other vegetables,,,,,,,,,
chicken,shopping bags,,,,,,,,,
bottled water,napkins,,,,,,,,,
pork,whipped/sour cream,,,,,,,,,
newspapers,rolls/buns,,,,,,,,,
sausage,sausage,canned beer,spices,,,,,,,
rolls/buns,whipped/sour cream,,,,,,,,,
roll products ,butter milk,,,,,,,,,
canned beer,fruit/vegetable juice,,,,,,,,,
pot plants,baking powder,,,,,,,,,
ham,yogurt,,,,,,,,,
tropical fruit,margarine,,,,,,,,,
whole milk,domestic eggs,canned vegetables,flower (seeds),,,,,,,
root vegetables,tropical fruit,,,,,,,,,
meat,specialty chocolate,,,,,,,,,
rolls/buns,pastry,,,,,,,,,
citrus fruit,white bread,,,,,,,,,
yogurt,specialty chocolate,specialty bar,,,,,,,,
canned beer,cream cheese ,,,,,,,,,
bottled beer,packaged fruit/vegetables,,,,,,,,,
frankfurter,sausage,packaged fruit/vegetables,yogurt,bottled beer,shopping bags,,,,,
rolls/buns,margarine,,,,,,,,,
red/blush wine,bottled beer,yogurt,pip fruit,mustard,,,,,,
domestic eggs,roll products ,,,,,,,,,
root vegetables,whole milk,potato products,,,,,,,,
citrus fruit,soda,,,,,,,,,
curd,bottled beer,hamburger meat,sweet spreads,,,,,,,
rolls/buns,hard cheese,,,,,,,,,
sausage,yogurt,,,,,,,,,
dessert,condensed milk,rolls/buns,shopping bags,,,,,,,
liquor (appetizer),tropical fruit,,,,,,,,,
coffee,berries,grapes,cream cheese ,cat food,,,,,,
chicken,onions,,,,,,,,,
packaged fruit/vegetables,other vegetables,,,,,,,,,
sausage,citrus fruit,butter,specialty bar,salty snack,,,,,,
UHT-milk,tropical fruit,,,,,,,,,
whole milk,yogurt,,,,,,,,,
citrus fruit,red/blush wine,,,,,,,,,
dessert,rolls/buns,,,,,,,,,
butter milk,bottled beer,,,,,,,,,
whole milk,berries,yogurt,,,,,,,,
whole milk,whole milk,,,,,,,,,
root vegetables,margarine,,,,,,,,,
bottled water,specialty bar,,,,,,,,,
citrus fruit,pork,pip fruit,yogurt,brown bread,male cosmetics,,,,,
beverages,shopping bags,,,,,,,,,
sausage,whole milk,,,,,,,,,
citrus fruit,canned beer,,,,,,,,,
pastry,dishes,waffles,,,,,,,,
beef,whole milk,newspapers,,,,,,,,
cream cheese ,margarine,dish cleaner,,,,,,,,
brandy,ham,root vegetables,whole milk,,,,,,,
newspapers,red/blush wine,,,,,,,,,
cream cheese ,whole milk,brown bread,whole milk,,,,,,,
hygiene articles,dessert,,,,,,,,,
soda,canned beer,soft cheese,waffles,,,,,,,
tropical fruit,yogurt,,,,,,,,,
salt,seasonal products,,,,,,,,,
pastry,syrup,,,,,,,,,
curd,cream cheese ,,,,,,,,,
rolls/buns,whole milk,napkins,fruit/vegetable juice,mustard,,,,,,
soda,butter,other vegetables,margarine,,,,,,,
citrus fruit,sliced cheese,,,,,,,,,
whole milk,napkins,artif. sweetener,,,,,,,,
yogurt,rolls/buns,fruit/vegetable juice,spices,canned fish,,,,,,
whole milk,canned vegetables,,,,,,,,,
ham,pastry,,,,,,,,,
domestic eggs,frozen vegetables,curd,,,,,,,,
pip fruit,soda,popcorn,,,,,,,,
beef,frozen vegetables,,,,,,,,,
citrus fruit,cream cheese ,,,,,,,,,
frozen dessert,yogurt,,,,,,,,,
root vegetables,seasonal products,,,,,,,,,
misc. beverages,salty snack,,,,,,,,,
frozen dessert,soda,,,,,,,,,
herbs,spread cheese,rolls/buns,,,,,,,,
whipped/sour cream,oil,,,,,,,,,
bottled beer,butter,,,,,,,,,
ham,roll products ,brown bread,,,,,,,,
waffles,tropical fruit,hard cheese,pickled vegetables,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
roll products ,oil,UHT-milk,,,,,,,,
citrus fruit,root vegetables,,,,,,,,,
frankfurter,coffee,,,,,,,,,
frankfurter,bottled water,shopping bags,finished products,yogurt,newspapers,tropical fruit,liquor (appetizer),dog food,,
whole milk,whipped/sour cream,,,,,,,,,
white bread,pip fruit,domestic eggs,,,,,,,,
sausage,margarine,,,,,,,,,
root vegetables,female sanitary products,,,,,,,,,
sausage,chicken,,,,,,,,,
other vegetables,frozen fish,,,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
yogurt,canned beer,,,,,,,,,
beef,soap,,,,,,,,,
UHT-milk,whole milk,,,,,,,,,
whole milk,UHT-milk,,,,,,,,,
whipped/sour cream,curd,,,,,,,,,
whole milk,white bread,frozen vegetables,,,,,,,,
newspapers,fruit/vegetable juice,waffles,,,,,,,,
photo/film,beverages,bottled beer,,,,,,,,
yogurt,soda,dessert,,,,,,,,
chocolate,sliced cheese,bottled water,oil,,,,,,,
chocolate,shopping bags,,,,,,,,,
herbs,dessert,yogurt,,,,,,,,
brown bread,ketchup,soda,,,,,,,,
sausage,butter,cream cheese ,,,,,,,,
other vegetables,rum,bottled water,,,,,,,,
rolls/buns,frozen vegetables,,,,,,,,,
bottled water,rolls/buns,,,,,,,,,
ham,instant coffee,margarine,beef,long life bakery product,whole milk,house keeping products,semi-finished bread,,,
soda,pork,,,,,,,,,
tropical fruit,red/blush wine,,,,,,,,,
canned beer,yogurt,soda,,,,,,,,
pip fruit,rolls/buns,,,,,,,,,
yogurt,other vegetables,,,,,,,,,
liver loaf,processed cheese,,,,,,,,,
citrus fruit,whole milk,,,,,,,,,
white wine,sauces,,,,,,,,,
onions,canned beer,flower (seeds),,,,,,,,
other vegetables,bottled water,,,,,,,,,
chocolate marshmallow,whole milk,sugar,,,,,,,,
shopping bags,hygiene articles,,,,,,,,,
pork,rolls/buns,,,,,,,,,
whole milk,soft cheese,soda,brown bread,,,,,,,
root vegetables,processed cheese,,,,,,,,,
rolls/buns,baking powder,,,,,,,,,
rolls/buns,berries,shopping bags,rice,,,,,,,
tropical fruit,grapes,,,,,,,,,
frozen meals,cream cheese ,,,,,,,,,
hygiene articles,pastry,,,,,,,,,
brown bread,yogurt,,,,,,,,,
shopping bags,curd,hard cheese,,,,,,,,
other vegetables,berries,,,,,,,,,
yogurt,whole milk,shopping bags,,,,,,,,
other vegetables,pickled vegetables,hard cheese,,,,,,,,
misc. beverages,hard cheese,herbs,sugar,,,,,,,
root vegetables,processed cheese,,,,,,,,,
pip fruit,onions,,,,,,,,,
chocolate,frankfurter,yogurt,margarine,canned vegetables,,,,,,
other vegetables,baking powder,,,,,,,,,
soda,bottled water,,,,,,,,,
chicken,pasta,,,,,,,,,
pork,whipped/sour cream,dishes,,,,,,,,
pip fruit,pastry,rolls/buns,chocolate,soda,,,,,,
chicken,margarine,long life bakery product,,,,,,,,
chicken,chicken,,,,,,,,,
rolls/buns,long life bakery product,,,,,,,,,
specialty cheese,other vegetables,,,,,,,,,
hamburger meat,dessert,,,,,,,,,
sausage,dog food,bottled beer,bottled water,,,,,,,
frozen vegetables,brown bread,,,,,,,,,
long life bakery product,brown bread,popcorn,,,,,,,,
canned beer,soda,,,,,,,,,
soda,other vegetables,,,,,,,,,
pastry,whole milk,,,,,,,,,
cream cheese ,baking powder,,,,,,,,,
UHT-milk,newspapers,salty snack,,,,,,,,
other vegetables,beef,tropical fruit,root vegetables,shopping bags,,,,,,
other vegetables,soda,,,,,,,,,
dessert,canned beer,specialty chocolate,,,,,,,,
shopping bags,soap,,,,,,,,,
other vegetables,waffles,,,,,,,,,
chicken,fruit/vegetable juice,,,,,,,,,
sausage,soda,,,,,,,,,
yogurt,sliced cheese,,,,,,,,,
citrus fruit,onions,salty snack,brown bread,,,,,,,
frankfurter,salty snack,house keeping products,,,,,,,,
pip fruit,fruit/vegetable juice,,,,,,,,,
other vegetables,misc. beverages,root vegetables,curd,dessert,,,,,,
pork,UHT-milk,rolls/buns,cleaner,newspapers,,,,,,
yogurt,specialty bar,,,,,,,,,
whole milk,butter,,,,,,,,,
canned beer,soda,candles,pickled vegetables,,,,,,,
chicken,organic products,,,,,,,,,
beef,white wine,pip fruit,,,,,,,,
soda,beef,other vegetables,semi-finished bread,shopping bags,white wine,,,,,
bottled beer,other vegetables,root vegetables,cream cheese ,waffles,rolls/buns,,,,,
root vegetables,Instant food products,,,,,,,,,
frankfurter,other vegetables,,,,,,,,,
pip fruit,other vegetables,,,,,,,,,
chicken,whole milk,snack products,,,,,,,,
whole milk,liquor (appetizer),,,,,,,,,
citrus fruit,newspapers,candy,,,,,,,,
margarine,domestic eggs,,,,,,,,,
canned beer,whole milk,,,,,,,,,
pastry,coffee,,,,,,,,,
chocolate,other vegetables,,,,,,,,,
brown bread,sausage,yogurt,butter milk,canned beer,frozen vegetables,curd,cake bar,,,
soda,shopping bags,,,,,,,,,
yogurt,semi-finished bread,,,,,,,,,
misc. beverages,other vegetables,,,,,,,,,
fruit/vegetable juice,long life bakery product,,,,,,,,,
soda,nut snack,,,,,,,,,
pip fruit,yogurt,,,,,,,,,
citrus fruit,root vegetables,,,,,,,,,
citrus fruit,chicken,,,,,,,,,
tropical fruit,chewing gum,,,,,,,,,
pastry,waffles,other vegetables,whole milk,dental care,house keeping products,frozen vegetables,,,,
pastry,brown bread,,,,,,,,,
frankfurter,shopping bags,rolls/buns,,,,,,,,
pork,rolls/buns,roll products ,,,,,,,,
pastry,bottled water,dishes,whole milk,canned beer,,,,,,
white bread,brown bread,,,,,,,,,
beef,UHT-milk,,,,,,,,,
other vegetables,sliced cheese,,,,,,,,,
whole milk,root vegetables,,,,,,,,,
frankfurter,rolls/buns,,,,,,,,,
citrus fruit,rolls/buns,long life bakery product,,,,,,,,
sausage,other vegetables,,,,,,,,,
other vegetables,root vegetables,,,,,,,,,
other vegetables,pasta,,,,,,,,,
soda,berries,,,,,,,,,
pork,meat,,,,,,,,,
coffee,root vegetables,,,,,,,,,
other vegetables,salty snack,brown bread,canned beer,,,,,,,
spread cheese,specialty cheese,dish cleaner,,,,,,,,
specialty chocolate,pastry,,,,,,,,,
condensed milk,bottled water,bottled beer,,,,,,,,
ham,white wine,pasta,,,,,,,,
sausage,sauces,,,,,,,,,
whole milk,soda,shopping bags,,,,,,,,
pip fruit,white bread,rolls/buns,,,,,,,,
sausage,rolls/buns,,,,,,,,,
sausage,candy,,,,,,,,,
brown bread,shopping bags,,,,,,,,,
root vegetables,yogurt,,,,,,,,,
sausage,butter,,,,,,,,,
other vegetables,rolls/buns,,,,,,,,,
chicken,canned beer,,,,,,,,,
coffee,dishes,,,,,,,,,
whole milk,butter,,,,,,,,,
tropical fruit,dessert,,,,,,,,,
frozen vegetables,salad dressing,,,,,,,,,
other vegetables,whole milk,,,,,,,,,
grapes,domestic eggs,,,,,,,,,
whipped/sour cream,salad dressing,,,,,,,,,
tropical fruit,organic products,,,,,,,,,
bottled water,bottled water,,,,,,,,,
citrus fruit,cream cheese ,waffles,,,,,,,,
chicken,rolls/buns,liquor (appetizer),pip fruit,hygiene articles,,,,,,
herbs,soups,,,,,,,,,
butter,canned beer,domestic eggs,specialty chocolate,specialty chocolate,soda,root vegetables,canned fish,,,
frozen meals,mustard,,,,,,,,,
ice cream,candy,canned beer,,,,,,,,
pip fruit,onions,domestic eggs,,,,,,,,
bottled water,root vegetables,,,,,,,,,
frozen meals,bottled water,,,,,,,,,
canned beer,tropical fruit,bottled beer,,,,,,,,
soda,hygiene articles,grapes,pudding powder,butter milk,butter,,,,,
soda,citrus fruit,,,,,,,,,
bottled water,shopping bags,dog food,,,,,,,,
frankfurter,dessert,,,,,,,,,
other vegetables,rolls/buns,specialty cheese,,,,,,,,
berries,pip fruit,,,,,,,,,
other vegetables,bottled water,baking powder,,,,,,,,
soda,herbs,canned beer,soda,seasonal products,dishes,yogurt,mayonnaise,flower (seeds),,
frozen meals,rolls/buns,chocolate marshmallow,,,,,,,,
yogurt,bottled beer,,,,,,,,,
misc. beverages,bottled water,other vegetables,coffee,,,,,,,
rolls/buns,pip fruit,,,,,,,,,
pip fruit,brown bread,,,,,,,,,
pet care,pastry,red/blush wine,,,,,,,,
domestic eggs,beef,coffee,bottled beer,,,,,,,
candles,canned fish,oil,,,,,,,,
bottled beer,canned fish,yogurt,,,,,,,,
whipped/sour cream,shopping bags,soda,,,,,,,,
whole milk,yogurt,,,,,,,,,
tropical fruit,other vegetables,,,,,,,,,
whole milk,root vegetables,,,,,,,,,
coffee,other vegetables,candy,whole milk,,,,,,,
citrus fruit,butter,,,,,,,,,
sausage,canned beer,,,,,,,,,
curd,soft cheese,,,,,,,,,
sausage,frozen meals,long life bakery product,soda,,,,,,,
other vegetables,cream cheese ,,,,,,,,,
curd,red/blush wine,,,,,,,,,
onions,curd,,,,,,,,,
pastry,dish cleaner,,,,,,,,,
rolls/buns,margarine,,,,,,,,,
sausage,flower (seeds),,,,,,,,,
berries,margarine,,,,,,,,,
rolls/buns,cake bar,,,,,,,,,
berries,whole milk,,,,,,,,,
frankfurter,chicken,white bread,whipped/sour cream,specialty fat,soft cheese,,,,,
whole milk,rolls/buns,canned fish,,,,,,,,
sausage,soda,candy,,,,,,,,
whole milk,bottled water,,,,,,,,,
frankfurter,prosecco,,,,,,,,,
onions,cream cheese ,baking powder,,,,,,,,
beverages,cake bar,,,,,,,,,
sausage,hygiene articles,,,,,,,,,
frozen meals,tidbits,,,,,,,,,
ice cream,photo/film,flour,,,,,,,,
butter,sliced cheese,,,,,,,,,
tropical fruit,pastry,cream cheese ,,,,,,,,
bottled beer,soda,,,,,,,,,
root vegetables,popcorn,long life bakery product,domestic eggs,,,,,,,
beef,yogurt,,,,,,,,,
sausage,pot plants,,,,,,,,,
pip fruit,whole milk,coffee,salty snack,,,,,,,
root vegetables,red/blush wine,,,,,,,,,
berries,beverages,pastry,napkins,,,,,,,
grapes,butter,newspapers,pip fruit,,,,,,,
pork,other vegetables,,,,,,,,,
whole milk,bottled water,chicken,citrus fruit,canned vegetables,,,,,,
rolls/buns,frozen vegetables,,,,,,,,,
citrus fruit,waffles,,,,,,,,,
sausage,UHT-milk,female sanitary products,rolls/buns,,,,,,,
whole milk,ice cream,,,,,,,,,
tropical fruit,skin care,,,,,,,,,
ice cream,canned beer,semi-finished bread,,,,,,,,
sausage,processed cheese,,,,,,,,,
dessert,sliced cheese,,,,,,,,,
other vegetables,whipped/sour cream,,,,,,,,,
ham,hamburger meat,whole milk,margarine,,,,,,,
chicken,frozen meals,napkins,,,,,,,,
beef,condensed milk,,,,,,,,,
misc. beverages,other vegetables,rolls/buns,brown bread,,,,,,,
napkins,canned vegetables,,,,,,,,,
pickled vegetables,cream cheese ,,,,,,,,,
pip fruit,root vegetables,,,,,,,,,
frankfurter,pickled vegetables,,,,,,,,,
other vegetables,abrasive cleaner,bottled beer,,,,,,,,
canned beer,onions,,,,,,,,,
newspapers,other vegetables,,,,,,,,,
ham,pickled vegetables,,,,,,,,,
flour,flower (seeds),bottled water,,,,,,,,
tropical fruit,soda,,,,,,,,,
potato products,waffles,newspapers,,,,,,,,
frankfurter,other vegetables,fruit/vegetable juice,,,,,,,,
coffee,fruit/vegetable juice,,,,,,,,,
cream cheese ,bottled water,,,,,,,,,
whipped/sour cream,other vegetables,shopping bags,,,,,,,,
coffee,butter milk,,,,,,,,,
dish cleaner,whole milk,,,,,,,,,
chicken,waffles,,,,,,,,,
whole milk,coffee,,,,,,,,,
root vegetables,soda,,,,,,,,,
pork,yogurt,,,,,,,,,
whipped/sour cream,curd,,,,,,,,,
brown bread,pet care,,,,,,,,,
misc. beverages,long life bakery product,,,,,,,,,
bottled water,rolls/buns,domestic eggs,,,,,,,,
citrus fruit,other vegetables,,,,,,,,,
rolls/buns,whole milk,,,,,,,,,
hamburger meat,root vegetables,,,,,,,,,
shopping bags,coffee,,,,,,,,,
citrus fruit,tropical fruit,soda,bottled water,,,,,,,
whole milk,detergent,,,,,,,,,
citrus fruit,berries,,,,,,,,,
curd,waffles,,,,,,,,,
whole milk,soda,,,,,,,,,
root vegetables,other vegetables,dessert,,,,,,,,
canned beer,butter,margarine,domestic eggs,,,,,,,
other vegetables,dog food,,,,,,,,,
margarine,cream cheese ,,,,,,,,,
citrus fruit,rolls/buns,,,,,,,,,
pastry,rolls/buns,,,,,,,,,
whole milk,frozen vegetables,white wine,,,,,,,,
soft cheese,long life bakery product,,,,,,,,,
citrus fruit,rolls/buns,whole milk,,,,,,,,
hamburger meat,pet care,pastry,,,,,,,,
grapes,bottled beer,,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
sugar,whole milk,shopping bags,,,,,,,,
cream cheese ,yogurt,sugar,,,,,,,,
frankfurter,whole milk,rolls/buns,,,,,,,,
citrus fruit,whole milk,,,,,,,,,
meat,chocolate,,,,,,,,,
whole milk,canned fish,,,,,,,,,
beef,onions,,,,,,,,,
curd,bottled water,other vegetables,white bread,,,,,,,
hard cheese,cream cheese ,,,,,,,,,
soda,berries,root vegetables,bottled beer,,,,,,,
frozen vegetables,butter,,,,,,,,,
canned beer,tropical fruit,newspapers,,,,,,,,
fruit/vegetable juice,long life bakery product,,,,,,,,,
whipped/sour cream,waffles,,,,,,,,,
sausage,baking powder,canned beer,brandy,white bread,curd,bottled beer,canned beer,,,
soda,newspapers,,,,,,,,,
cream cheese ,pip fruit,citrus fruit,chicken,other vegetables,curd,specialty chocolate,pastry,,,
other vegetables,chocolate,,,,,,,,,
pastry,soda,,,,,,,,,
brown bread,yogurt,,,,,,,,,
canned beer,sausage,other vegetables,rolls/buns,,,,,,,
whole milk,tropical fruit,soda,newspapers,,,,,,,
sparkling wine,tropical fruit,,,,,,,,,
tropical fruit,root vegetables,,,,,,,,,
root vegetables,root vegetables,white wine,whipped/sour cream,abrasive cleaner,soda,,,,,
sausage,flower (seeds),,,,,,,,,
specialty chocolate,herbs,,,,,,,,,
pork,hamburger meat,,,,,,,,,
fruit/vegetable juice,rolls/buns,packaged fruit/vegetables,ice cream,rolls/buns,pasta,margarine,pip fruit,,,
whole milk,napkins,,,,,,,,,
liquor (appetizer),yogurt,specialty chocolate,rolls/buns,,,,,,,
citrus fruit,whole milk,chocolate,,,,,,,,
soda,flour,brown bread,,,,,,,,
red/blush wine,shopping bags,,,,,,,,,
turkey,pip fruit,,,,,,,,,
salty snack,pastry,oil,,,,,,,,
brown bread,waffles,,,,,,,,,
other vegetables,abrasive cleaner,,,,,,,,,
pork,whole milk,other vegetables,tidbits,coffee,,,,,,
yogurt,canned beer,,,,,,,,,
pip fruit,specialty fat,,,,,,,,,
margarine,soda,canned fish,,,,,,,,
bottled water,whole milk,,,,,,,,,
root vegetables,whole milk,zwieback,,,,,,,,
bottled beer,whole milk,tropical fruit,whole milk,hygiene articles,pot plants,soda,,,,
frankfurter,margarine,,,,,,,,,
pot plants,frozen potato products,,,,,,,,,
cream cheese ,cleaner,,,,,,,,,
bottled water,citrus fruit,,,,,,,,,
citrus fruit,rolls/buns,,,,,,,,,
tropical fruit,canned beer,,,,,,,,,
oil,herbs,,,,,,,,,
ham,soda,,,,,,,,,
sausage,flour,,,,,,,,,
tropical fruit,whole milk,,,,,,,,,
sausage,butter,specialty bar,soda,whipped/sour cream,,,,,,
whole milk,rolls/buns,hygiene articles,,,,,,,,
whole milk,curd,bottled beer,,,,,,,,
pork,liquor,,,,,,,,,
canned beer,hamburger meat,,,,,,,,,
frozen vegetables,soft cheese,,,,,,,,,
coffee,hard cheese,domestic eggs,,,,,,,,
liver loaf,specialty chocolate,,,,,,,,,
grapes,other vegetables,,,,,,,,,
citrus fruit,tropical fruit,root vegetables,soda,,,,,,,
chicken,whole milk,canned beer,,,,,,,,
margarine,rolls/buns,seasonal products,,,,,,,,
house keeping products,rolls/buns,mayonnaise,,,,,,,,
other vegetables,whole milk,UHT-milk,other vegetables,frozen meals,whole milk,salty snack,,,,
bottled beer,yogurt,other vegetables,,,,,,,,
napkins,bottled water,,,,,,,,,
herbs,margarine,rolls/buns,chocolate,,,,,,,
chicken,white bread,,,,,,,,,
chicken,citrus fruit,sugar,,,,,,,,
fruit/vegetable juice,salty snack,candy,dental care,butter,,,,,,
sausage,white wine,candy,,,,,,,,
other vegetables,whipped/sour cream,,,,,,,,,
herbs,brown bread,,,,,,,,,
waffles,margarine,,,,,,,,,
other vegetables,curd,,,,,,,,,
rolls/buns,pip fruit,rolls/buns,rolls/buns,,,,,,,
chicken,bottled beer,,,,,,,,,
other vegetables,detergent,,,,,,,,,
beef,pastry,yogurt,chewing gum,,,,,,,
misc. beverages,grapes,instant coffee,,,,,,,,
hamburger meat,pip fruit,rolls/buns,dishes,,,,,,,
sausage,frozen meals,,,,,,,,,
